driver_id,first_name,last_name,hire_date,employment_status,cdl_class,years_experience,home_terminal
DRV-001,James,Holbrook,2024-08-22,active,A,22,"Joplin, MO"
DRV-002,Robert,Tice,2024-09-21,active,A,18,"Joplin, MO"
DRV-003,Michael,Munsey,2024-10-31,active,A,15,"Joplin, MO"
DRV-004,William,Gantry,2024-11-20,active,A,12,"Joplin, MO"
DRV-005,David,Osgood,2025-01-09,terminated,A,9,"Joplin, MO"
DRV-006,Richard,Pellum,2025-02-18,active,A,8,"Joplin, MO"
DRV-007,Joseph,Rourke,2025-03-20,terminated,A,6,"Joplin, MO"
DRV-008,Thomas,Dunmore,2025-04-29,active,A,11,"Joplin, MO"
DRV-009,Charles,Fetzer,2025-05-29,active,A,7,"Joplin, MO"
DRV-010,Daniel,Yancey,2025-07-08,terminated,A,4,"Joplin, MO"
DRV-011,Anthony,Castell,2025-09-06,active,A,5,"Joplin, MO"
DRV-012,Kevin,Brannock,2025-11-05,active,A,3,"Joplin, MO"
DRV-013,Brian,Suggs,2026-02-03,active,A,2,"Joplin, MO"
DRV-014,Gregory,Hardwick,2026-05-04,active,A,1,"Joplin, MO"
