driver_id,first_name,last_name,hire_date,employment_status,cdl_class,years_experience,home_terminal
DRV-001,Andrew,Okafor,2021-08-31,active,Class A,8,"Spokane, WA"
DRV-002,Thomas,Thomas,2018-12-07,active,Class A,9,"Spokane, WA"
DRV-003,Jacob,Hall,2020-08-21,terminated,Class A,7,"Chicago, IL"
DRV-004,Robert,Thomas,2020-07-13,active,Class A,10,"Spokane, WA"
DRV-005,Cynthia,Taylor,2021-09-01,active,Class A,8,"Spokane, WA"
DRV-006,Michelle,Thomas,2020-11-23,active,Class A,11,"Chicago, IL"
DRV-007,Gregory,Young,2021-08-16,active,Class A,8,"Spokane, WA"
DRV-008,Cynthia,Wright,2021-08-18,active,Class A,9,"Spokane, WA"
DRV-009,Scott,Kowalski,2016-10-24,active,Class A,13,"Chicago, IL"
DRV-010,Ronald,Campbell,2025-11-06,active,Class A,1,"Spokane, WA"
DRV-011,Benjamin,Rodriguez,2022-11-06,active,Class A,5,"Spokane, WA"
DRV-012,Michael,Lee,2021-06-03,terminated,Class A,9,"Chicago, IL"
DRV-013,Anthony,Williams,2017-10-06,active,Class A,10,"Spokane, WA"
DRV-014,George,Martinez,2019-07-27,terminated,Class A,10,"Spokane, WA"
DRV-015,Thomas,Kowalski,2020-09-26,active,Class B,8,"Chicago, IL"
DRV-016,Jonathan,Nelson,2024-08-05,active,Class A,6,"Chicago, IL"
DRV-017,Gregory,Williams,2023-01-16,terminated,Class A,6,"Spokane, WA"
DRV-018,Benjamin,Ramirez,2020-10-23,active,Class A,6,"Chicago, IL"
DRV-019,Gregory,Torres,2021-01-13,active,Class A,11,"Spokane, WA"
DRV-020,Sharon,Gonzalez,2018-08-22,terminated,Class A,13,"Spokane, WA"
DRV-021,Melissa,Moore,2025-04-29,active,Class A,5,"Spokane, WA"
DRV-022,Kevin,Carter,2017-06-17,active,Class A,14,"Chicago, IL"
DRV-023,Mark,Ferreira,2024-05-27,active,Class A,7,"Spokane, WA"
DRV-024,Betty,Mitchell,2017-03-12,active,Class A,11,"Chicago, IL"
DRV-025,Ashley,Torres,2019-06-03,active,Class A,8,"Spokane, WA"
DRV-026,Michelle,Flores,2024-07-26,active,Class A,5,"Spokane, WA"
DRV-027,Charles,Jackson,2024-06-25,active,Class A,5,"Spokane, WA"
DRV-028,Thomas,Torres,2023-01-25,active,Class A,7,"Spokane, WA"
DRV-029,Maria,Mitchell,2024-06-08,terminated,Class A,5,"Spokane, WA"
DRV-030,Amanda,Mitchell,2020-02-13,active,Class A,10,"Spokane, WA"
DRV-031,Lisa,Wright,2023-11-14,terminated,Class A,5,"Spokane, WA"
